날짜,종가,오픈,고가,저가,거래량,변동 %
2016-11-29,108.68,108.66,108.69,108.62,320.87K,0.02%
2016-11-28,108.66,108.63,108.68,108.62,712.78K,0.04%
2016-11-25,108.62,108.63,108.63,108.54,502.39K,-0.01%
2016-11-24,108.63,108.65,108.67,108.61,-,0.02%
2016-11-23,108.61,108.67,108.7,108.58,695.02K,-0.07%
2016-11-22,108.69,108.7,108.72,108.66,636.09K,0.01%
2016-11-21,108.67,108.67,108.73,108.66,405.43K,-0.03%
2016-11-18,108.7,108.71,108.77,108.67,344.79K,-0.05%
2016-11-17,108.76,108.8,108.85,108.71,284.66K,-0.05%
2016-11-16,108.81,108.83,108.85,108.75,379.25K,0.01%
2016-11-15,108.8,108.8,108.87,108.75,388.40K,-0.03%
2016-11-14,108.84,108.95,108.95,108.77,418.46K,-0.09%
2016-11-11,108.94,108.98,109,108.93,133.17K,-0.06%
2016-11-10,109,109.02,109.09,108.94,786.05K,-0.01%
2016-11-09,109.02,109.09,109.39,108.97,832.88K,-0.06%
2016-11-08,109.08,109.16,109.17,109.05,251.68K,-0.08%
2016-11-07,109.16,109.17,109.18,109.11,251.71K,-0.04%
2016-11-04,109.21,109.17,109.23,109.13,404.94K,0.04%
2016-11-03,109.16,109.15,109.23,109.13,299.21K,0.02%
2016-11-02,109.14,109.1,109.18,109.09,347.97K,0.03%
2016-11-01,109.11,109.06,109.13,109.01,343.27K,0.04%
2016-10-31,109.07,109.06,109.09,109.05,271.48K,0.02%
2016-10-28,109.05,108.99,109.07,108.97,292.82K,0.04%
2016-10-27,109,109.03,109.04,108.98,264.69K,-0.03%
2016-10-26,109.03,109.06,109.07,109.02,218.01K,-0.02%
2016-10-25,109.05,109.05,109.08,109.04,205.69K,-0.01%
2016-10-24,109.07,109.09,109.12,109.05,160.05K,-0.02%
2016-10-21,109.09,109.08,109.1,109.06,192.80K,0.00%
2016-10-20,109.09,109.13,109.13,109.08,222.98K,-0.02%
2016-10-19,109.12,109.12,109.13,109.07,278.12K,0.01%
2016-10-18,109.1,109.08,109.13,109.05,386.39K,0.03%
2016-10-17,109.07,109.04,109.1,109.02,239.60K,0.03%
2016-10-14,109.04,109.02,109.09,108.98,295.60K,0.00%
2016-10-13,109.04,108.99,109.05,108.98,299.69K,0.07%
2016-10-12,108.96,108.97,108.99,108.92,313.26K,-0.01%
2016-10-11,108.98,108.98,108.99,108.94,443.77K,-0.01%
2016-10-10,108.98,109.05,109.05,108.96,57.04K,-0.04%
2016-10-07,109.03,109.03,109.07,108.99,415.75K,0.00%
2016-10-06,109.03,109.08,109.08,109.02,284.13K,-0.02%
2016-10-05,109.05,109.1,109.13,109.03,265.44K,-0.04%
2016-10-04,109.1,109.16,109.16,109.09,337.28K,-0.04%
2016-10-03,109.15,109.23,109.23,109.15,282.12K,-0.16%
2016-09-30,109.33,109.52,109.52,109.31,0.20K,-0.06%
2016-09-29,109.4,109.37,109.38,109.35,0.82K,0.02%
2016-09-28,109.38,109.41,109.41,109.36,0.57K,-0.03%
2016-09-27,109.41,109.37,109.4,109.36,2.94K,0.04%
2016-09-26,109.36,109.35,109.37,109.35,0.74K,0.04%
2016-09-23,109.32,109.32,109.32,109.31,0.52K,0.05%
2016-09-22,109.27,109.3,109.31,109.27,0.28K,0.02%
2016-09-21,109.24,109.23,109.23,109.22,1.09K,-0.01%
2016-09-20,109.26,109.27,109.28,109.27,1.20K,-0.01%
2016-09-19,109.27,109.27,109.27,109.27,0.67K,0.01%
2016-09-16,109.26,109.3,109.32,109.26,2.92K,-0.08%
2016-09-15,109.34,109.32,109.35,109.3,2.88K,0.04%
2016-09-14,109.3,109.27,109.29,109.25,2.25K,0.08%
2016-09-13,109.22,109.29,109.29,109.27,3.17K,-0.06%
2016-09-12,109.28,109.24,109.28,109.24,4.26K,0.04%
2016-09-09,109.23,109.27,109.27,109.21,2.97K,-0.03%
2016-09-08,109.27,109.36,109.36,109.27,4.85K,-0.07%
2016-09-07,109.34,109.36,109.38,109.34,7.89K,-0.01%
2016-09-06,109.35,109.24,109.36,109.23,14.75K,0.07%
2016-09-05,109.27,109.27,109.29,109.26,-,0.00%
2016-09-04,109.27,109.28,109.28,109.27,-,0.02%
2016-09-02,109.25,109.27,109.4,109.22,19.05K,-0.01%
2016-09-01,109.27,109.22,109.28,109.18,44.76K,0.01%
2016-08-31,109.25,109.24,109.27,109.2,79.23K,0.01%
2016-08-30,109.23,109.23,109.24,109.17,279.50K,0.01%
2016-08-29,109.23,109.14,109.23,109.13,619.54K,0.08%
2016-08-26,109.14,109.25,109.33,109.13,740.82K,-0.11%
2016-08-25,109.27,109.3,109.31,109.25,680.23K,-0.03%
2016-08-24,109.3,109.32,109.34,109.29,422.20K,-0.01%
2016-08-23,109.3,109.33,109.34,109.29,257.51K,-0.02%
2016-08-22,109.33,109.3,109.34,109.24,147.58K,0.01%
2016-08-19,109.31,109.4,109.4,109.29,161.09K,-0.06%
2016-08-18,109.38,109.34,109.4,109.34,199.99K,0.05%
2016-08-17,109.33,109.32,109.4,109.27,230.76K,0.01%
2016-08-16,109.32,109.37,109.45,109.3,248.86K,-0.05%
2016-08-15,109.38,109.41,109.45,109.36,143.24K,-0.04%
2016-08-12,109.41,109.33,109.48,109.32,265.07K,0.08%
2016-08-11,109.33,109.45,109.47,109.32,222.64K,-0.11%
2016-08-10,109.45,109.4,109.46,109.39,193.57K,0.06%
2016-08-09,109.39,109.35,109.4,109.34,182.46K,0.03%
2016-08-08,109.36,109.35,109.38,109.32,185.74K,0.00%
2016-08-05,109.36,109.52,109.53,109.34,262.48K,-0.14%
2016-08-04,109.52,109.47,109.53,109.45,199.27K,0.05%
2016-08-03,109.46,109.45,109.48,109.42,169.29K,-0.01%
2016-08-02,109.47,109.45,109.48,109.41,290.79K,0.01%
2016-08-01,109.46,109.51,109.52,109.44,274.91K,-0.04%
2016-07-29,109.5,109.4,109.52,109.32,384.48K,0.11%
2016-07-28,109.38,109.37,109.41,109.34,210.72K,0.01%
2016-07-27,109.38,109.31,109.38,109.27,294.27K,0.07%
2016-07-26,109.3,109.28,109.33,109.26,282.03K,0.00%
2016-07-25,109.3,109.34,109.34,109.27,170.28K,-0.05%
2016-07-22,109.35,109.39,109.43,109.32,161.29K,-0.04%
2016-07-21,109.39,109.33,109.41,109.3,229.86K,0.06%
2016-07-20,109.33,109.38,109.38,109.3,194.91K,-0.04%
2016-07-19,109.38,109.36,109.42,109.34,180.20K,0.01%
2016-07-18,109.37,109.38,109.4,109.33,152.33K,0.02%
2016-07-15,109.34,109.41,109.45,109.32,324.80K,-0.07%
2016-07-14,109.42,109.46,109.48,109.37,241.66K,-0.04%
2016-07-13,109.47,109.42,109.5,109.41,248.51K,0.03%
2016-07-12,109.44,109.51,109.52,109.41,295.97K,-0.06%
2016-07-11,109.51,109.61,109.61,109.49,198.12K,-0.08%
2016-07-08,109.59,109.63,109.66,109.49,273.81K,-0.04%
2016-07-07,109.63,109.66,109.68,109.58,277.12K,-0.01%
2016-07-06,109.65,109.73,109.77,109.63,317.35K,-0.06%
2016-07-05,109.71,109.66,109.73,109.62,196.49K,-0.06%
2016-07-04,109.78,109.79,109.79,109.75,-,-0.01%
2016-07-03,109.79,109.79,109.79,109.78,-,0.14%
2016-07-01,109.63,109.67,109.75,109.63,360.21K,0.01%
2016-06-30,109.62,109.54,109.61,109.54,0.34K,-0.02%
2016-06-29,109.64,109.66,109.67,109.63,0.53K,-0.03%
2016-06-28,109.67,109.69,109.69,109.69,3.87K,-0.01%
2016-06-27,109.69,109.76,109.81,109.7,0.80K,0.08%
2016-06-24,109.6,109.71,109.75,109.6,0.60K,0.24%
2016-06-23,109.34,109.47,109.55,109.36,0.18K,-0.08%
2016-06-22,109.42,109.39,109.4,109.39,0.14K,0.02%
2016-06-21,109.4,109.42,109.44,109.39,5.45K,-0.01%
2016-06-20,109.41,109.42,109.44,109.38,1.17K,-0.06%
2016-06-17,109.48,109.45,109.49,109.45,0.41K,-0.01%
2016-06-16,109.5,109.56,109.58,109.5,2.92K,-0.01%
2016-06-15,109.51,109.39,109.54,109.38,3.09K,0.06%
2016-06-14,109.44,109.48,109.48,109.41,3.44K,-0.01%
2016-06-13,109.45,109.45,109.47,109.43,3.07K,0.03%
2016-06-10,109.42,109.34,109.43,109.34,2.55K,0.06%
2016-06-09,109.35,109.36,109.36,109.31,8.16K,0.04%
2016-06-08,109.31,109.31,109.33,109.3,2.00K,0.00%
2016-06-07,109.31,109.29,109.33,109.27,3.19K,0.03%
2016-06-06,109.28,109.31,109.32,109.23,23.87K,-0.04%
2016-06-03,109.32,109.08,109.34,109.08,23.41K,0.21%
2016-06-02,109.09,109.08,109.11,109.06,22.09K,0.02%
2016-06-01,109.07,109.11,109.14,109.05,21.79K,-0.05%
2016-05-31,109.13,108.99,109.13,108.96,125.28K,0.11%
2016-05-30,109.01,109,109.01,108.97,-,0.01%
2016-05-29,109,109.02,109.02,108.99,-,-0.09%
2016-05-27,109.1,109.13,109.13,108.98,308.06K,-0.03%
2016-05-26,109.13,109.03,109.13,109.02,560.32K,0.09%
2016-05-25,109.04,109.02,109.05,109,553.82K,0.01%
2016-05-24,109.02,109.05,109.06,108.98,622.51K,-0.02%
2016-05-23,109.05,109.08,109.1,109.02,442.68K,-0.01%
2016-05-20,109.06,109.07,109.09,109.04,222.14K,-0.01%
2016-05-19,109.08,109.05,109.1,109,415.65K,0.05%
2016-05-18,109.02,109.16,109.17,109.01,439.24K,-0.16%
2016-05-17,109.2,109.27,109.28,109.16,358.43K,-0.06%
2016-05-16,109.27,109.36,109.38,109.26,198.99K,-0.07%
2016-05-13,109.34,109.33,109.37,109.27,247.72K,0.01%
2016-05-12,109.33,109.39,109.4,109.31,237.11K,-0.06%
2016-05-11,109.4,109.41,109.43,109.38,181.36K,-0.01%
2016-05-10,109.41,109.45,109.45,109.39,201.29K,-0.02%
2016-05-09,109.44,109.38,109.45,109.38,158.20K,0.05%
2016-05-06,109.38,109.41,109.51,109.37,291.50K,-0.03%
2016-05-05,109.41,109.38,109.43,109.34,187.15K,0.04%
2016-05-04,109.37,109.35,109.38,109.31,239.95K,0.02%
2016-05-03,109.34,109.27,109.38,109.27,249.33K,0.06%
2016-05-02,109.27,109.29,109.33,109.24,172.58K,-0.04%
2016-04-29,109.31,109.28,109.33,109.24,265.49K,0.03%
2016-04-28,109.28,109.21,109.3,109.2,294.04K,0.09%
2016-04-27,109.18,109.13,109.22,109.09,277.64K,0.04%
2016-04-26,109.13,109.16,109.2,109.12,253.48K,-0.04%
2016-04-25,109.18,109.2,109.23,109.16,180.21K,-0.02%
2016-04-22,109.2,109.21,109.23,109.17,172.92K,0.01%
2016-04-21,109.2,109.22,109.24,109.18,263.49K,-0.01%
2016-04-20,109.21,109.31,109.34,109.2,231.93K,-0.09%
2016-04-19,109.31,109.34,109.34,109.28,171.51K,-0.02%
2016-04-18,109.34,109.38,109.41,109.31,159.96K,-0.02%
2016-04-15,109.36,109.3,109.38,109.29,166.98K,0.04%
2016-04-14,109.31,109.32,109.34,109.26,240.33K,-0.01%
2016-04-13,109.32,109.33,109.37,109.29,223.27K,-0.01%
2016-04-12,109.34,109.4,109.41,109.33,170.11K,-0.06%
2016-04-11,109.41,109.41,109.43,109.37,136.59K,0.00%
2016-04-08,109.41,109.44,109.44,109.37,141.42K,-0.02%
2016-04-07,109.43,109.35,109.45,109.34,212.72K,0.07%
2016-04-06,109.35,109.39,109.39,109.3,183.18K,-0.04%
2016-04-05,109.39,109.35,109.41,109.34,182.45K,0.04%
2016-04-04,109.34,109.36,109.38,109.3,190.24K,0.03%
2016-04-01,109.31,109.4,109.41,109.28,291.39K,-0.09%
2016-03-31,109.41,109.44,109.44,109.37,0.54K,0.00%
2016-03-30,109.41,109.36,109.37,109.34,0.23K,0.05%
2016-03-29,109.36,109.21,109.38,109.19,1.41K,0.16%
2016-03-28,109.19,109.18,109.18,109.18,1.24K,0.01%
2016-03-24,109.18,109.19,109.2,109.17,0.92K,-0.01%
2016-03-23,109.2,109.17,109.19,109.17,0.15K,0.06%
2016-03-22,109.13,109.18,109.2,109.17,0.06K,-0.03%
2016-03-21,109.16,109.21,109.21,109.16,1.03K,-0.06%
2016-03-18,109.22,109.2,109.25,109.18,3.41K,0.05%
2016-03-17,109.16,109.26,109.26,109.13,1.09K,0.01%
2016-03-16,109.15,108.95,109.19,108.9,4.74K,0.17%
2016-03-15,108.96,109.01,109.01,108.96,3.65K,-0.01%
2016-03-14,108.97,108.98,108.99,108.97,1.33K,-0.01%
2016-03-11,108.98,109.01,109.03,108.97,1.45K,-0.05%
2016-03-10,109.03,109.12,109.12,109.02,5.28K,-0.06%
2016-03-09,109.09,109.12,109.13,109.08,3.87K,-0.03%
2016-03-08,109.13,109.05,109.15,109.05,5.57K,0.06%
2016-03-07,109.06,109.12,109.12,109.05,14.41K,-0.04%
2016-03-04,109.11,109.17,109.2,109.1,17.65K,-0.06%
2016-03-03,109.17,109.17,109.19,109.13,20.67K,0.01%
2016-03-02,109.16,109.21,109.21,109.12,27.21K,-0.01%
2016-03-01,109.16,109.31,109.34,109.16,53.01K,-0.11%
2016-02-29,109.29,109.28,109.31,109.23,65.26K,0.01%
2016-02-26,109.27,109.42,109.43,109.25,342.26K,-0.16%
2016-02-25,109.45,109.38,109.47,109.36,649.84K,0.05%
2016-02-24,109.39,109.38,109.5,109.37,735.52K,0.03%
2016-02-23,109.36,109.34,109.4,109.29,678.08K,0.02%
2016-02-22,109.34,109.37,109.37,109.28,348.32K,-0.03%
2016-02-19,109.37,109.48,109.51,109.34,369.11K,-0.06%
2016-02-18,109.44,109.39,109.48,109.36,293.28K,0.04%
2016-02-17,109.39,109.45,109.5,109.34,252.31K,-0.06%
2016-02-16,109.45,109.45,109.5,109.4,260.76K,-0.08%
2016-02-15,109.54,109.57,109.6,109.52,-,-0.02%
2016-02-14,109.56,109.55,109.57,109.55,-,0.06%
2016-02-12,109.49,109.6,109.64,109.44,334.18K,-0.13%
2016-02-11,109.63,109.53,109.77,109.52,483.29K,0.11%
2016-02-10,109.51,109.51,109.55,109.42,382.19K,-0.01%
2016-02-09,109.52,109.53,109.61,109.51,455.98K,-0.02%
2016-02-08,109.55,109.39,109.56,109.36,308.46K,0.14%
2016-02-05,109.4,109.45,109.48,109.32,336.06K,-0.03%
2016-02-04,109.43,109.41,109.46,109.38,275.82K,0.03%
2016-02-03,109.4,109.39,109.5,109.31,363.45K,0.04%
2016-02-02,109.36,109.26,109.41,109.25,238.29K,0.12%
2016-02-01,109.23,109.3,109.32,109.22,229.50K,-0.07%
2016-01-29,109.31,109.22,109.34,109.2,361.51K,0.09%
2016-01-28,109.21,109.2,109.23,109.15,265.08K,0.03%
2016-01-27,109.18,109.16,109.2,109.06,250.98K,0.02%
2016-01-26,109.16,109.12,109.18,109.1,207.33K,0.06%
2016-01-25,109.1,109.09,109,109,133.78K,0.01%
2016-01-22,109.09,109.13,109.16,109.05,231.84K,-0.05%
2016-01-21,109.15,109.16,109.21,109.11,253.30K,-0.01%
2016-01-20,109.16,109.05,109.22,109.05,286.80K,0.08%
2016-01-19,109.07,109.09,109.12,109.01,231.66K,-0.18%
2016-01-18,109.27,109.3,109.31,109.25,-,-0.02%
2016-01-17,109.29,109.27,109.29,109.27,-,0.19%
2016-01-15,109.09,108.98,109.2,108.97,429.11K,0.10%
2016-01-14,108.98,108.93,109,108.91,318.97K,0.03%
2016-01-13,108.95,108.91,108.98,108.85,271.96K,0.03%
2016-01-12,108.92,108.88,108.96,108.81,247.30K,0.02%
2016-01-11,108.9,108.87,108.93,108.81,240.45K,0.05%
2016-01-08,108.85,108.82,108.88,108.69,390.63K,0.03%
2016-01-07,108.82,108.77,108.86,108.73,306.47K,0.05%
2016-01-06,108.77,108.68,108.77,108.67,315.34K,0.10%
2016-01-05,108.66,108.66,108.7,108.63,219.40K,0.00%
2016-01-04,108.66,108.63,108.74,108.6,241.37K,-0.17%
2015-12-31,108.85,108.86,108.86,108.85,-,0.01%
2015-12-30,108.84,108.79,108.84,108.77,1.88K,0.03%
2015-12-29,108.81,108.86,108.87,108.81,2.08K,-0.06%
2015-12-28,108.88,108.89,108.89,108.89,0.29K,-0.02%
2015-12-24,108.9,108.91,108.92,108.89,-,-0.01%
2015-12-23,108.92,108.92,108.93,108.89,-,0.03%
2015-12-22,108.88,108.91,108.91,108.91,0.18K,-0.06%
2015-12-21,108.95,108.95,108.97,108.88,2.48K,0.00%
2015-12-18,108.95,108.91,108.95,108.91,3.21K,0.06%
2015-12-17,108.89,108.95,108.95,108.89,2.44K,-0.02%
2015-12-16,108.91,108.98,108.98,108.93,2.07K,-0.08%
2015-12-15,109,109.02,109.02,108.97,5.18K,-0.01%
2015-12-14,109.01,109.12,109.17,109,5.92K,-0.10%
2015-12-11,109.12,108.99,109.16,108.99,9.89K,0.10%
2015-12-10,109.01,109.03,109.05,109,2.34K,-0.03%
2015-12-09,109.04,109,109.06,108.98,6.52K,0.06%
2015-12-08,108.98,108.98,109.01,108.97,4.16K,-0.02%
2015-12-07,109,108.97,109.02,108.95,11.14K,0.02%
2015-12-04,108.98,108.98,109.06,108.92,23.63K,-0.01%
2015-12-03,108.99,109.02,109.02,108.91,22.72K,-0.03%
2015-12-02,109.02,109.09,109.09,108.99,26.33K,-0.06%
2015-12-01,109.09,109.04,109.12,109.01,55.49K,0.05%
2015-11-30,109.04,109.05,109.07,109.01,41.00K,-0.02%
2015-11-27,109.06,109.05,109.09,109.05,194.01K,-0.08%
2015-11-26,109.15,109.16,109.18,109.14,-,0.09%
2015-11-25,109.05,109.05,109.07,109.02,440.27K,0.00%
2015-11-24,109.05,109.04,109.1,109.03,701.92K,0.02%
2015-11-23,109.03,109.02,109.05,108.98,546.02K,-0.02%
2015-11-20,109.05,109.06,109.08,109.02,425.79K,-0.02%
2015-11-19,109.07,109.09,109.11,109.05,259.46K,-0.03%
2015-11-18,109.1,109.14,109.14,109.04,200.73K,-0.04%
2015-11-17,109.14,109.15,109.16,109.07,191.84K,-0.02%
2015-11-16,109.16,109.19,109.23,109.12,180.29K,0.03%
2015-11-13,109.13,109.09,109.17,109.07,166.43K,0.04%
2015-11-12,109.09,109.09,109.12,109.06,202.74K,0.02%
2015-11-11,109.07,109.09,109.15,109.05,60.63K,-0.05%
2015-11-10,109.12,109.07,109.15,109.07,226.42K,0.04%
2015-11-09,109.08,109.06,109.09,109.02,302.03K,0.03%
2015-11-06,109.05,109.19,109.21,108.93,465.10K,-0.10%
2015-11-05,109.16,109.17,109.2,109.12,347.50K,0.00%
2015-11-04,109.16,109.25,109.27,109.15,365.18K,-0.07%
2015-11-03,109.24,109.29,109.3,109.23,270.42K,-0.04%
2015-11-02,109.28,109.35,109.36,109.27,241.14K,-0.05%
2015-10-30,109.33,109.35,109.38,109.3,310.54K,-0.03%
2015-10-29,109.36,109.4,109.43,109.34,301.76K,-0.05%
2015-10-28,109.41,109.59,109.59,109.38,353.02K,-0.17%
2015-10-27,109.6,109.55,109.61,109.55,161.47K,0.05%
2015-10-26,109.55,109.55,109.58,109.52,156.66K,0.00%
2015-10-23,109.55,109.61,109.61,109.53,309.09K,-0.06%
2015-10-22,109.62,109.56,109.64,109.54,262.13K,0.05%
2015-10-21,109.57,109.55,109.59,109.54,150.13K,0.02%
2015-10-20,109.55,109.65,109.66,109.54,211.01K,-0.07%
2015-10-19,109.63,109.6,109.65,109.59,111.76K,0.03%
2015-10-16,109.6,109.62,109.65,109.59,100.58K,-0.03%
2015-10-15,109.63,109.73,109.73,109.61,208.15K,-0.08%
2015-10-14,109.72,109.6,109.73,109.59,275.30K,0.12%
2015-10-13,109.59,109.57,109.6,109.55,144.69K,0.04%
2015-10-12,109.55,109.55,109.57,109.52,21.45K,0.02%
2015-10-09,109.53,109.55,109.57,109.51,159.56K,-0.02%
2015-10-08,109.55,109.57,109.62,109.49,243.98K,-0.01%
2015-10-07,109.56,109.61,109.62,109.54,145.82K,-0.05%
2015-10-06,109.61,109.59,109.63,109.58,185.54K,0.02%
2015-10-05,109.59,109.64,109.66,109.57,195.42K,-0.06%
2015-10-02,109.66,109.5,109.74,109.47,403.01K,0.15%
2015-10-01,109.5,109.55,109.55,109.49,215.84K,-0.20%
2015-09-30,109.72,109.72,109.72,109.7,0.52K,0.01%
2015-09-29,109.71,109.7,109.73,109.7,0.90K,-0.03%
2015-09-28,109.74,109.71,109.75,109.66,-,0.11%
2015-09-25,109.62,109.55,109.55,109.55,0.08K,-0.02%
2015-09-24,109.64,109.61,109.61,109.61,0.38K,0.03%
2015-09-23,109.61,109.62,109.62,109.59,1.29K,0.00%
2015-09-22,109.61,109.59,109.62,109.59,2.16K,0.08%
2015-09-21,109.52,109.52,109.54,109.52,1.55K,-0.05%
2015-09-18,109.58,109.62,109.62,109.56,6.32K,0.05%
2015-09-17,109.53,109.36,109.55,109.36,2.94K,0.18%
2015-09-16,109.33,109.34,109.42,109.34,4.79K,-0.06%
2015-09-15,109.4,109.52,109.54,109.38,6.49K,-0.11%
2015-09-14,109.52,109.54,109.57,109.52,7.05K,-0.03%
2015-09-11,109.55,109.52,109.55,109.52,11.20K,0.03%
2015-09-10,109.52,109.48,109.52,109.48,5.60K,0.01%
2015-09-09,109.51,109.5,109.5,109.46,14.91K,0.01%
2015-09-08,109.5,109.54,109.55,109.5,11.75K,-0.10%
2015-09-07,109.61,109.61,109.63,109.58,-,0.00%
2015-09-06,109.61,109.64,109.64,109.61,-,0.05%
2015-09-04,109.56,109.57,109.66,109.49,16.06K,0.01%
2015-09-03,109.55,109.54,109.59,109.51,16.79K,0.05%
2015-09-02,109.5,109.55,109.55,109.49,33.90K,-0.02%
2015-09-01,109.52,109.47,109.55,109.45,50.75K,0.05%
2015-08-31,109.46,109.52,109.54,109.45,84.36K,-0.05%
2015-08-28,109.51,109.59,109.63,109.48,548.79K,-0.08%
2015-08-27,109.6,109.61,109.65,109.54,716.18K,-0.03%
2015-08-26,109.63,109.67,109.71,109.56,946.44K,0.03%
2015-08-25,109.6,109.73,109.74,109.6,810.10K,-0.14%
2015-08-24,109.75,109.62,109.8,109.62,993.66K,0.13%
2015-08-21,109.61,109.55,109.64,109.54,298.32K,0.08%
2015-08-20,109.52,109.55,109.57,109.51,221.66K,-0.04%
2015-08-19,109.56,109.44,109.58,109.39,373.92K,0.10%
2015-08-18,109.45,109.46,109.49,109.41,183.56K,-0.01%
2015-08-17,109.46,109.43,109.49,109.41,158.31K,0.04%
2015-08-14,109.42,109.45,109.48,109.4,191.28K,-0.03%
2015-08-13,109.45,109.54,109.59,109.45,315.32K,-0.11%
2015-08-12,109.57,109.52,109.64,109.51,311.93K,0.05%
2015-08-11,109.52,109.4,109.55,109.39,291.35K,0.12%
2015-08-10,109.39,109.4,109.41,109.35,214.60K,0.01%
2015-08-07,109.38,109.42,109.49,109.34,299.20K,-0.05%
2015-08-06,109.43,109.38,109.45,109.38,188.96K,0.04%
2015-08-05,109.39,109.39,109.45,109.33,337.46K,-0.02%
2015-08-04,109.41,109.55,109.55,109.39,247.72K,-0.13%
2015-08-03,109.55,109.55,109.59,109.49,191.46K,0.02%
2015-07-31,109.53,109.41,109.57,109.36,339.03K,0.11%
2015-07-30,109.41,109.46,109.46,109.35,295.09K,-0.05%
2015-07-29,109.46,109.49,109.51,109.43,230.47K,-0.04%
2015-07-28,109.5,109.51,109.52,109.46,175.24K,-0.02%
2015-07-27,109.52,109.45,109.53,109.44,170.32K,0.07%
2015-07-24,109.44,109.4,109.48,109.39,167.43K,0.03%
2015-07-23,109.41,109.36,109.41,109.34,208.34K,0.04%
2015-07-22,109.37,109.42,109.44,109.35,190.31K,-0.04%
2015-07-21,109.41,109.36,109.44,109.34,212.31K,0.04%
2015-07-20,109.37,109.43,109.44,109.35,136.01K,-0.06%
2015-07-17,109.44,109.45,109.47,109.4,201.47K,-0.01%
2015-07-16,109.45,109.53,109.53,109.43,189.55K,-0.08%
2015-07-15,109.54,109.5,109.55,109.41,202.45K,0.04%
2015-07-14,109.5,109.41,109.51,109.4,181.68K,0.06%
2015-07-13,109.43,109.49,109.53,109.38,238.18K,-0.02%
2015-07-10,109.45,109.59,109.6,109.44,283.98K,-0.14%
2015-07-09,109.6,109.7,109.7,109.59,242.88K,-0.09%
2015-07-08,109.7,109.59,109.7,109.59,260.89K,0.07%
2015-07-07,109.62,109.56,109.66,109.54,271.64K,0.05%
2015-07-06,109.57,109.66,109.66,109.45,249.21K,0.04%
2015-07-03,109.53,109.47,109.53,109.46,-,0.06%
2015-07-02,109.46,109.34,109.48,109.29,250.31K,0.11%
2015-07-01,109.34,109.45,109.47,109.33,280.36K,-0.38%
2015-06-30,109.76,0,109.77,109.72,0.09K,0.00%
2015-06-29,109.76,109.86,109.95,109.74,0.22K,0.12%
2015-06-26,109.63,109.63,109.66,109.6,0.71K,-0.05%
2015-06-25,109.69,109.66,109.69,109.64,0.14K,-0.01%
2015-06-24,109.7,109.68,109.7,109.66,0.77K,0.33%
2015-06-23,109.34,109.35,109.37,109.3,232.79K,-0.03%
2015-06-22,109.37,109.44,109.44,109.35,185.04K,-0.36%
2015-06-19,109.76,109.7,109.77,109.7,2.69K,0.05%
2015-06-18,109.7,109.7,109.73,109.68,0.90K,0.00%
2015-06-17,109.7,109.7,109.7,109.53,0.31K,0.08%
2015-06-16,109.61,109.59,109.62,109.58,0.36K,0.02%
2015-06-15,109.59,109.59,109.61,109.56,4.78K,0.06%
2015-06-12,109.52,109.53,109.55,109.5,2.16K,0.00%
2015-06-11,109.52,109.51,109.53,109.47,2.18K,0.01%
2015-06-10,109.51,109.5,109.51,109.49,0.76K,-0.03%
2015-06-09,109.54,109.57,109.57,109.52,1.90K,-0.05%
2015-06-08,109.6,109.52,109.59,109.51,3.34K,0.07%
2015-06-05,109.52,109.59,109.59,109.45,16.47K,-0.07%
2015-06-04,109.6,109.6,109.62,109.55,14.68K,0.03%
2015-06-03,109.57,109.64,109.64,109.55,115.72K,-0.05%
2015-06-02,109.62,109.64,109.65,109.6,40.86K,-0.03%
2015-06-01,109.65,109.73,109.74,109.63,50.30K,-0.07%
2015-05-29,109.73,109.67,109.73,109.66,112.69K,0.04%
2015-05-28,109.69,109.63,109.7,109.62,525.95K,0.05%
2015-05-27,109.63,109.64,109.65,109.59,1.06M,0.00%
2015-05-26,109.63,109.61,109.65,109.56,967.39K,0.30%
2015-05-25,109.3,109.29,109.31,109.28,-,0.02%
2015-05-24,109.28,109.29,109.3,109.28,-,-0.29%
2015-05-22,109.6,109.71,109.72,109.59,501.42K,-0.08%
2015-05-21,109.69,109.67,109.7,109.65,292.60K,0.02%
2015-05-20,109.67,109.62,109.68,109.62,319.03K,0.04%
2015-05-19,109.63,109.7,109.74,109.61,301.40K,-0.06%
2015-05-18,109.7,109.77,109.79,109.68,205.09K,-0.06%
2015-05-15,109.77,109.75,109.79,109.73,320.36K,0.01%
2015-05-14,109.76,109.68,109.77,109.67,382.87K,0.06%
2015-05-13,109.69,109.62,109.72,109.62,404.30K,0.06%
2015-05-12,109.62,109.58,109.64,109.52,412.66K,0.03%
2015-05-11,109.59,109.66,109.68,109.57,283.28K,-0.06%
2015-05-08,109.66,109.52,109.69,109.5,419.69K,0.12%
2015-05-07,109.53,109.51,109.56,109.46,387.95K,0.01%
2015-05-06,109.52,109.54,109.57,109.49,333.04K,-0.03%
2015-05-05,109.55,109.6,109.64,109.52,269.05K,-0.05%
2015-05-04,109.6,109.6,109.62,109.55,188.99K,0.01%
2015-05-01,109.59,109.65,109.65,109.57,164.96K,-0.04%
2015-04-30,109.63,109.69,109.69,109.55,356.03K,-0.04%
2015-04-29,109.67,109.66,109.71,109.59,294.00K,-0.02%
2015-04-28,109.69,109.73,109.73,109.66,170.05K,-0.02%
